inventory_id,warehouse_id,product_id,stock_quantity
6318,13,318,453
6319,13,319,379
6320,13,320,84
6321,13,321,202
6322,13,322,211
6323,13,323,294
6324,13,324,357
6325,13,325,442
6326,13,326,318
6327,13,327,226
6328,13,328,338
6329,13,329,337
6330,13,330,297
6331,13,331,125
6332,13,332,446
6333,13,333,342
6334,13,334,466
6335,13,335,195
6336,13,336,456
6337,13,337,248
6338,13,338,95
6339,13,339,291
6340,13,340,146
6341,13,341,185
6342,13,342,274
6343,13,343,25
6344,13,344,405
6345,13,345,100
6346,13,346,418
6347,13,347,390
6348,13,348,120
6349,13,349,391
6350,13,350,236
6351,13,351,207
6352,13,352,388
6353,13,353,279
6354,13,354,48
6355,13,355,40
6356,13,356,40
6357,13,357,420
6358,13,358,287
6359,13,359,26
6360,13,360,52
6361,13,361,71
6362,13,362,131
6363,13,363,265
6364,13,364,392
6365,13,365,178
6366,13,366,256
6367,13,367,325
6368,13,368,100
6369,13,369,73
6370,13,370,295
6371,13,371,58
6372,13,372,390
6373,13,373,165
6374,13,374,333
6375,13,375,136
6376,13,376,214
6377,13,377,292
6378,13,378,451
6379,13,379,386
6380,13,380,78
6381,13,381,20
6382,13,382,57
6383,13,383,237
6384,13,384,248
6385,13,385,467
6386,13,386,243
6387,13,387,345
6388,13,388,398
6389,13,389,88
6390,13,390,292
6391,13,391,462
6392,13,392,447
6393,13,393,265
6394,13,394,223
6395,13,395,488
6396,13,396,116
6397,13,397,148
6398,13,398,500
6399,13,399,275
6400,13,400,108
6401,13,401,73
6402,13,402,46
6403,13,403,446
6404,13,404,83
6405,13,405,289
6406,13,406,365
6407,13,407,131
6408,13,408,379
6409,13,409,361
6410,13,410,56
6411,13,411,104
6412,13,412,251
6413,13,413,79
6414,13,414,58
6415,13,415,112
6416,13,416,450
6417,13,417,369
6418,13,418,128
6419,13,419,284
6420,13,420,378
6421,13,421,274
6422,13,422,267
6423,13,423,357
6424,13,424,91
6425,13,425,202
6426,13,426,86
6427,13,427,417
6428,13,428,166
6429,13,429,129
6430,13,430,161
6431,13,431,326
6432,13,432,51
6433,13,433,89
6434,13,434,141
6435,13,435,496
6436,13,436,468
6437,13,437,134
6438,13,438,418
6439,13,439,437
6440,13,440,230
6441,13,441,233
6442,13,442,307
6443,13,443,298
6444,13,444,346
6445,13,445,53
6446,13,446,390
6447,13,447,203
6448,13,448,448
6449,13,449,127
6450,13,450,260
6451,13,451,240
6452,13,452,317
6453,13,453,162
6454,13,454,181
6455,13,455,163
6456,13,456,204
6457,13,457,318
6458,13,458,50
6459,13,459,411
6460,13,460,167
6461,13,461,100
6462,13,462,147
6463,13,463,485
6464,13,464,415
6465,13,465,88
6466,13,466,378
6467,13,467,482
6468,13,468,449
6469,13,469,440
6470,13,470,200
6471,13,471,341
6472,13,472,359
6473,13,473,188
6474,13,474,425
6475,13,475,57
6476,13,476,165
6477,13,477,258
6478,13,478,386
6479,13,479,447
6480,13,480,464
6481,13,481,456
6482,13,482,172
6483,13,483,282
6484,13,484,218
6485,13,485,293
6486,13,486,144
6487,13,487,221
6488,13,488,484
6489,13,489,23
6490,13,490,306
6491,13,491,98
6492,13,492,219
6493,13,493,168
6494,13,494,206
6495,13,495,483
6496,13,496,250
6497,13,497,173
6498,13,498,185
6499,13,499,114
6500,13,500,271
6501,14,1,398
6502,14,2,448
6503,14,3,400
6504,14,4,83
6505,14,5,370
6506,14,6,354
6507,14,7,54
6508,14,8,79
6509,14,9,349
6510,14,10,136
6511,14,11,394
6512,14,12,282
6513,14,13,147
6514,14,14,61
6515,14,15,307
6516,14,16,336
6517,14,17,425
6518,14,18,253
6519,14,19,306
6520,14,20,354
6521,14,21,84
6522,14,22,99
6523,14,23,199
6524,14,24,433
6525,14,25,488
6526,14,26,205
6527,14,27,326
6528,14,28,250
6529,14,29,72
6530,14,30,443
6531,14,31,332
6532,14,32,364
6533,14,33,104
6534,14,34,136
6535,14,35,39
6536,14,36,340
6537,14,37,394
6538,14,38,380
6539,14,39,132
6540,14,40,212
6541,14,41,89
6542,14,42,104
6543,14,43,224
6544,14,44,174
6545,14,45,122
6546,14,46,343
6547,14,47,418
6548,14,48,307
6549,14,49,359
6550,14,50,463
6551,14,51,461
6552,14,52,228
6553,14,53,92
6554,14,54,41
6555,14,55,470
6556,14,56,294
6557,14,57,420
6558,14,58,219
6559,14,59,471
6560,14,60,44
6561,14,61,220
6562,14,62,87
6563,14,63,342
6564,14,64,344
6565,14,65,484
6566,14,66,291
6567,14,67,263
6568,14,68,410
6569,14,69,294
6570,14,70,365
6571,14,71,301
6572,14,72,497
6573,14,73,71
6574,14,74,432
6575,14,75,339
6576,14,76,473
6577,14,77,56
6578,14,78,291
6579,14,79,174
6580,14,80,411
6581,14,81,173
6582,14,82,495
6583,14,83,246
6584,14,84,444
6585,14,85,346
6586,14,86,192
6587,14,87,389
6588,14,88,156
6589,14,89,237
6590,14,90,163
6591,14,91,41
6592,14,92,415
6593,14,93,191
6594,14,94,336
6595,14,95,251
6596,14,96,247
6597,14,97,94
6598,14,98,175
6599,14,99,445
6600,14,100,427
6601,14,101,75
6602,14,102,412
6603,14,103,108
6604,14,104,415
6605,14,105,223
6606,14,106,478
6607,14,107,163
6608,14,108,32
6609,14,109,396
6610,14,110,390
6611,14,111,274
6612,14,112,119
6613,14,113,134
6614,14,114,256
6615,14,115,268
6616,14,116,460
6617,14,117,194
6618,14,118,203
6619,14,119,166
6620,14,120,258
6621,14,121,227
6622,14,122,373
6623,14,123,345
6624,14,124,230
6625,14,125,213
6626,14,126,110
6627,14,127,322
6628,14,128,488
6629,14,129,39
6630,14,130,312
6631,14,131,75
6632,14,132,117
6633,14,133,126
6634,14,134,411
6635,14,135,401
6636,14,136,264
6637,14,137,463
6638,14,138,260
6639,14,139,106
6640,14,140,273
6641,14,141,145
6642,14,142,168
6643,14,143,179
6644,14,144,471
6645,14,145,477
6646,14,146,96
6647,14,147,371
6648,14,148,361
6649,14,149,304
6650,14,150,246
6651,14,151,211
6652,14,152,233
6653,14,153,423
6654,14,154,168
6655,14,155,365
6656,14,156,364
6657,14,157,474
6658,14,158,374
6659,14,159,47
6660,14,160,439
6661,14,161,25
6662,14,162,396
6663,14,163,149
6664,14,164,233
6665,14,165,292
6666,14,166,178
6667,14,167,340
6668,14,168,150
6669,14,169,327
6670,14,170,223
6671,14,171,456
6672,14,172,469
6673,14,173,141
6674,14,174,412
6675,14,175,193
6676,14,176,256
6677,14,177,87
6678,14,178,40
6679,14,179,352
6680,14,180,76
6681,14,181,395
6682,14,182,396
6683,14,183,197
6684,14,184,256
6685,14,185,233
6686,14,186,52
6687,14,187,30
6688,14,188,468
6689,14,189,254
6690,14,190,242
6691,14,191,490
6692,14,192,445
6693,14,193,460
6694,14,194,368
6695,14,195,110
6696,14,196,454
6697,14,197,310
6698,14,198,71
6699,14,199,128
6700,14,200,326
6701,14,201,278
6702,14,202,22
6703,14,203,338
6704,14,204,105
6705,14,205,201
6706,14,206,313
6707,14,207,495
6708,14,208,422
6709,14,209,292
6710,14,210,410
6711,14,211,441
6712,14,212,227
6713,14,213,135
6714,14,214,400
6715,14,215,473
6716,14,216,335
6717,14,217,141
6718,14,218,312
6719,14,219,481
6720,14,220,462
6721,14,221,242
6722,14,222,377
6723,14,223,272
6724,14,224,217
6725,14,225,415
6726,14,226,177
6727,14,227,30
6728,14,228,467
6729,14,229,436
6730,14,230,263
6731,14,231,466
6732,14,232,97
6733,14,233,166
6734,14,234,177
6735,14,235,118
6736,14,236,332
6737,14,237,200
6738,14,238,397
6739,14,239,359
6740,14,240,394
6741,14,241,305
6742,14,242,329
6743,14,243,255
6744,14,244,34
6745,14,245,138
6746,14,246,354
6747,14,247,258
6748,14,248,228
6749,14,249,355
6750,14,250,379
6751,14,251,411
6752,14,252,173
6753,14,253,420
6754,14,254,385
6755,14,255,142
6756,14,256,42
6757,14,257,364
6758,14,258,459
6759,14,259,355
6760,14,260,194
6761,14,261,82
6762,14,262,200
6763,14,263,97
6764,14,264,255
6765,14,265,309
6766,14,266,123
6767,14,267,184
6768,14,268,169
6769,14,269,123
6770,14,270,224
6771,14,271,127
6772,14,272,295
6773,14,273,478
6774,14,274,270
6775,14,275,194
6776,14,276,40
6777,14,277,346
6778,14,278,131
6779,14,279,237
6780,14,280,436
6781,14,281,259
6782,14,282,435
6783,14,283,22
6784,14,284,357
6785,14,285,310
6786,14,286,386
6787,14,287,307
6788,14,288,463
6789,14,289,180
6790,14,290,329
6791,14,291,448
6792,14,292,225
6793,14,293,435
6794,14,294,345
6795,14,295,117
6796,14,296,355
6797,14,297,472
6798,14,298,423
6799,14,299,497
6800,14,300,97
6801,14,301,174
6802,14,302,359
6803,14,303,308
6804,14,304,212
6805,14,305,259
6806,14,306,171
6807,14,307,449
6808,14,308,490
6809,14,309,53
6810,14,310,337
6811,14,311,197
6812,14,312,310
6813,14,313,427
6814,14,314,80
6815,14,315,79
6816,14,316,95
6817,14,317,491
6818,14,318,427
6819,14,319,351
6820,14,320,333
6821,14,321,45
6822,14,322,480
6823,14,323,60
6824,14,324,242
6825,14,325,422
6826,14,326,76
6827,14,327,113
6828,14,328,32
6829,14,329,337
6830,14,330,141
6831,14,331,141
6832,14,332,224
6833,14,333,144
6834,14,334,100
6835,14,335,198
6836,14,336,198
6837,14,337,269
6838,14,338,299
6839,14,339,90
6840,14,340,193
6841,14,341,350
6842,14,342,107
6843,14,343,375
6844,14,344,298
6845,14,345,459
6846,14,346,218
6847,14,347,496
6848,14,348,144
6849,14,349,85
6850,14,350,100
6851,14,351,91
6852,14,352,320
6853,14,353,201
6854,14,354,289
6855,14,355,267
6856,14,356,150
6857,14,357,385
6858,14,358,71
6859,14,359,184
6860,14,360,214
6861,14,361,456
6862,14,362,445
6863,14,363,242
6864,14,364,231
6865,14,365,496
6866,14,366,85
6867,14,367,204
6868,14,368,37
6869,14,369,408
6870,14,370,357
6871,14,371,156
6872,14,372,87
6873,14,373,426
6874,14,374,47
6875,14,375,117
6876,14,376,50
6877,14,377,484
6878,14,378,87
6879,14,379,354
6880,14,380,474
6881,14,381,309
6882,14,382,342
6883,14,383,458
6884,14,384,484
6885,14,385,491
6886,14,386,231
6887,14,387,296
6888,14,388,231
6889,14,389,274
6890,14,390,175
6891,14,391,261
6892,14,392,118
6893,14,393,125
6894,14,394,455
6895,14,395,200
6896,14,396,276
6897,14,397,196
6898,14,398,176
6899,14,399,198
6900,14,400,352
6901,14,401,326
6902,14,402,330
6903,14,403,494
6904,14,404,186
6905,14,405,84
6906,14,406,304
6907,14,407,468
6908,14,408,296
6909,14,409,257
6910,14,410,217
6911,14,411,262
6912,14,412,147
6913,14,413,157
6914,14,414,443
6915,14,415,478
6916,14,416,432
6917,14,417,297
6918,14,418,259
6919,14,419,365
6920,14,420,322
6921,14,421,277
6922,14,422,70
6923,14,423,317
6924,14,424,483
6925,14,425,296
6926,14,426,403
6927,14,427,306
6928,14,428,24
6929,14,429,50
6930,14,430,391
6931,14,431,381
6932,14,432,315
6933,14,433,154
6934,14,434,82
6935,14,435,401
6936,14,436,476
6937,14,437,159
6938,14,438,183
6939,14,439,321
6940,14,440,430
6941,14,441,469
6942,14,442,364
6943,14,443,365
6944,14,444,457
6945,14,445,177
6946,14,446,386
6947,14,447,45
6948,14,448,367
6949,14,449,109
6950,14,450,436
6951,14,451,239
6952,14,452,370
6953,14,453,470
6954,14,454,133
6955,14,455,26
6956,14,456,355
6957,14,457,491
6958,14,458,341
6959,14,459,388
6960,14,460,146
6961,14,461,376
6962,14,462,189
6963,14,463,317
6964,14,464,373
6965,14,465,340
6966,14,466,110
6967,14,467,498
6968,14,468,133
6969,14,469,68
6970,14,470,73
6971,14,471,76
6972,14,472,492
6973,14,473,176
6974,14,474,125
6975,14,475,324
6976,14,476,394
6977,14,477,51
6978,14,478,232
6979,14,479,330
6980,14,480,251
6981,14,481,355
6982,14,482,124
6983,14,483,174
6984,14,484,348
6985,14,485,335
6986,14,486,342
6987,14,487,403
6988,14,488,20
6989,14,489,115
6990,14,490,428
6991,14,491,136
6992,14,492,308
6993,14,493,400
6994,14,494,100
6995,14,495,389
6996,14,496,218
6997,14,497,304
6998,14,498,64
6999,14,499,135
7000,14,500,163
7001,15,1,341
7002,15,2,249
7003,15,3,452
7004,15,4,203
7005,15,5,276
7006,15,6,80
7007,15,7,339
7008,15,8,465
7009,15,9,91
7010,15,10,345
7011,15,11,409
7012,15,12,42
7013,15,13,423
7014,15,14,282
7015,15,15,270
7016,15,16,122
7017,15,17,304
7018,15,18,491
7019,15,19,355
7020,15,20,352
7021,15,21,392
7022,15,22,283
7023,15,23,106
7024,15,24,446
7025,15,25,155
7026,15,26,280
7027,15,27,147
7028,15,28,386
7029,15,29,447
7030,15,30,30
7031,15,31,239
7032,15,32,152
7033,15,33,86
7034,15,34,133
7035,15,35,21
7036,15,36,270
7037,15,37,277
7038,15,38,281
7039,15,39,187
7040,15,40,463
7041,15,41,69
7042,15,42,29
7043,15,43,70
7044,15,44,152
7045,15,45,258
7046,15,46,309
7047,15,47,253
7048,15,48,362
7049,15,49,422
7050,15,50,248
7051,15,51,147
7052,15,52,439
7053,15,53,425
7054,15,54,388
7055,15,55,160
7056,15,56,55
7057,15,57,339
7058,15,58,85
7059,15,59,358
7060,15,60,400
7061,15,61,243
7062,15,62,354
7063,15,63,212
7064,15,64,399
7065,15,65,161
7066,15,66,500
7067,15,67,182
7068,15,68,192
7069,15,69,225
7070,15,70,216
7071,15,71,289
7072,15,72,49
7073,15,73,469
7074,15,74,367
7075,15,75,442
7076,15,76,421
7077,15,77,154
7078,15,78,211
7079,15,79,79
7080,15,80,139
7081,15,81,93
7082,15,82,478
7083,15,83,230
7084,15,84,336
7085,15,85,154
7086,15,86,234
7087,15,87,273
7088,15,88,409
7089,15,89,417
7090,15,90,400
7091,15,91,155
7092,15,92,107
7093,15,93,460
7094,15,94,85
7095,15,95,197
7096,15,96,262
7097,15,97,494
7098,15,98,316
7099,15,99,37
7100,15,100,101
7101,15,101,194
7102,15,102,490
7103,15,103,154
7104,15,104,242
7105,15,105,489
7106,15,106,370
7107,15,107,278
7108,15,108,120
7109,15,109,398
7110,15,110,80
7111,15,111,427
7112,15,112,404
7113,15,113,428
7114,15,114,31
7115,15,115,63
7116,15,116,384
7117,15,117,123
7118,15,118,118
7119,15,119,408
7120,15,120,320
7121,15,121,456
7122,15,122,243
7123,15,123,52
7124,15,124,267
7125,15,125,107
7126,15,126,169
7127,15,127,137
7128,15,128,374
7129,15,129,450
7130,15,130,399
7131,15,131,66
7132,15,132,55
7133,15,133,352
7134,15,134,493
7135,15,135,488
7136,15,136,400
7137,15,137,257
7138,15,138,297
7139,15,139,218
7140,15,140,64
7141,15,141,315
7142,15,142,107
7143,15,143,322
7144,15,144,366
7145,15,145,275
7146,15,146,128
7147,15,147,45
7148,15,148,305
7149,15,149,46
7150,15,150,491
7151,15,151,406
7152,15,152,74
7153,15,153,216
7154,15,154,334
7155,15,155,479
7156,15,156,376
7157,15,157,497
7158,15,158,248
7159,15,159,92
7160,15,160,46
7161,15,161,332
7162,15,162,255
7163,15,163,225
7164,15,164,100
7165,15,165,125
7166,15,166,288
7167,15,167,405
7168,15,168,379
7169,15,169,143
7170,15,170,191
7171,15,171,100
7172,15,172,243
7173,15,173,263
7174,15,174,452
7175,15,175,488
7176,15,176,96
7177,15,177,166
7178,15,178,495
7179,15,179,320
7180,15,180,339
7181,15,181,362
7182,15,182,103
7183,15,183,411
7184,15,184,487
7185,15,185,303
7186,15,186,412
7187,15,187,176
7188,15,188,274
7189,15,189,429
7190,15,190,484
7191,15,191,436
7192,15,192,69
7193,15,193,67
7194,15,194,238
7195,15,195,173
7196,15,196,318
7197,15,197,335
7198,15,198,111
7199,15,199,112
7200,15,200,84
7201,15,201,75
7202,15,202,447
7203,15,203,227
7204,15,204,133
7205,15,205,320
7206,15,206,152
7207,15,207,117
7208,15,208,106
7209,15,209,190
7210,15,210,331
7211,15,211,493
7212,15,212,347
7213,15,213,196
7214,15,214,447
7215,15,215,374
7216,15,216,409
7217,15,217,269
7218,15,218,180
7219,15,219,297
7220,15,220,462
7221,15,221,44
7222,15,222,90
7223,15,223,454
7224,15,224,479
7225,15,225,201
7226,15,226,207
7227,15,227,424
7228,15,228,35
7229,15,229,131
7230,15,230,334
7231,15,231,205
7232,15,232,88
7233,15,233,174
7234,15,234,45
7235,15,235,61
7236,15,236,195
7237,15,237,485
7238,15,238,353
7239,15,239,390
7240,15,240,412
7241,15,241,34
7242,15,242,164
7243,15,243,139
7244,15,244,124
7245,15,245,450
7246,15,246,74
7247,15,247,494
7248,15,248,409
7249,15,249,460
7250,15,250,106
7251,15,251,302
7252,15,252,496
7253,15,253,369
7254,15,254,405
7255,15,255,315
7256,15,256,58
7257,15,257,372
7258,15,258,427
7259,15,259,39
7260,15,260,188
7261,15,261,381
7262,15,262,491
7263,15,263,450
7264,15,264,475
7265,15,265,261
7266,15,266,303
7267,15,267,107
7268,15,268,79
7269,15,269,302
7270,15,270,191
7271,15,271,412
7272,15,272,281
7273,15,273,64
7274,15,274,440
7275,15,275,99
7276,15,276,222
7277,15,277,430
7278,15,278,339
7279,15,279,41
7280,15,280,78
7281,15,281,172
7282,15,282,260
7283,15,283,481
7284,15,284,465
7285,15,285,321
7286,15,286,186
7287,15,287,334
7288,15,288,447
7289,15,289,282
7290,15,290,179
7291,15,291,461
7292,15,292,252
7293,15,293,311
7294,15,294,342
7295,15,295,263
7296,15,296,31
7297,15,297,197
7298,15,298,232
7299,15,299,71
7300,15,300,273
7301,15,301,82
7302,15,302,206
7303,15,303,348
7304,15,304,414
7305,15,305,367
7306,15,306,183
7307,15,307,198
7308,15,308,451
7309,15,309,105
7310,15,310,351
7311,15,311,456
7312,15,312,224
7313,15,313,97
7314,15,314,302
7315,15,315,135
7316,15,316,66
7317,15,317,90
7318,15,318,435
7319,15,319,248
7320,15,320,226
7321,15,321,443
7322,15,322,308
7323,15,323,216
7324,15,324,57
7325,15,325,166
7326,15,326,121
7327,15,327,465
7328,15,328,24
7329,15,329,360
7330,15,330,420
7331,15,331,330
7332,15,332,62
7333,15,333,399
7334,15,334,201
7335,15,335,301
7336,15,336,384
7337,15,337,76
7338,15,338,186
7339,15,339,186
7340,15,340,328
7341,15,341,479
7342,15,342,475
7343,15,343,105
7344,15,344,429
7345,15,345,425
7346,15,346,224
7347,15,347,405
7348,15,348,426
7349,15,349,465
7350,15,350,251
7351,15,351,271
7352,15,352,265
7353,15,353,213
7354,15,354,447
7355,15,355,218
7356,15,356,349
7357,15,357,303
7358,15,358,39
7359,15,359,232
7360,15,360,190
7361,15,361,289
7362,15,362,497
7363,15,363,181
7364,15,364,391
7365,15,365,490
7366,15,366,419
7367,15,367,354
7368,15,368,439
7369,15,369,407
7370,15,370,32
7371,15,371,124
7372,15,372,143
7373,15,373,332
7374,15,374,166
7375,15,375,61
7376,15,376,65
7377,15,377,435
7378,15,378,434
7379,15,379,200
7380,15,380,110
7381,15,381,66
7382,15,382,250
7383,15,383,274
7384,15,384,70
7385,15,385,281
7386,15,386,173
7387,15,387,460
7388,15,388,213
7389,15,389,329
7390,15,390,445
7391,15,391,60
7392,15,392,490
7393,15,393,100
7394,15,394,477
7395,15,395,109
7396,15,396,203
7397,15,397,283
7398,15,398,89
7399,15,399,165
7400,15,400,399
7401,15,401,294
7402,15,402,376
7403,15,403,339
7404,15,404,353
7405,15,405,140
7406,15,406,418
7407,15,407,332
7408,15,408,83
7409,15,409,448
7410,15,410,298
7411,15,411,279
7412,15,412,168
7413,15,413,147
7414,15,414,480
7415,15,415,354
7416,15,416,270
7417,15,417,225
7418,15,418,351
7419,15,419,490
7420,15,420,240
7421,15,421,46
7422,15,422,151
7423,15,423,206
7424,15,424,487
7425,15,425,248
7426,15,426,275
7427,15,427,98
7428,15,428,59
7429,15,429,38
7430,15,430,463
7431,15,431,147
7432,15,432,125
7433,15,433,148
7434,15,434,55
7435,15,435,69
7436,15,436,24
7437,15,437,31
7438,15,438,301
7439,15,439,368
7440,15,440,44
7441,15,441,241
7442,15,442,378
7443,15,443,470
7444,15,444,315
7445,15,445,362
7446,15,446,419
7447,15,447,393
7448,15,448,391
7449,15,449,485
7450,15,450,437
7451,15,451,106
7452,15,452,177
7453,15,453,239
7454,15,454,352
7455,15,455,187
7456,15,456,248
7457,15,457,337
7458,15,458,405
7459,15,459,118
7460,15,460,24
7461,15,461,403
7462,15,462,371
7463,15,463,59
7464,15,464,105
7465,15,465,190
7466,15,466,203
7467,15,467,357
7468,15,468,218
7469,15,469,54
7470,15,470,188
7471,15,471,113
7472,15,472,201
7473,15,473,231
7474,15,474,463
7475,15,475,226
7476,15,476,81
7477,15,477,302
7478,15,478,336
7479,15,479,265
7480,15,480,88
7481,15,481,107
7482,15,482,135
7483,15,483,222
7484,15,484,35
7485,15,485,74
7486,15,486,355
7487,15,487,445
7488,15,488,168
7489,15,489,119
7490,15,490,28
7491,15,491,269
7492,15,492,441
7493,15,493,477
7494,15,494,378
7495,15,495,91
7496,15,496,36
7497,15,497,91
7498,15,498,459
7499,15,499,99
7500,15,500,119
7501,16,1,363
7502,16,2,79
7503,16,3,421
7504,16,4,104
7505,16,5,319
7506,16,6,406
7507,16,7,472
7508,16,8,269
7509,16,9,160
7510,16,10,38
7511,16,11,316
7512,16,12,356
7513,16,13,419
7514,16,14,495
7515,16,15,210
7516,16,16,247
7517,16,17,138
7518,16,18,91
7519,16,19,235
7520,16,20,265
7521,16,21,99
7522,16,22,248
7523,16,23,178
7524,16,24,210
7525,16,25,258
7526,16,26,298
7527,16,27,397
7528,16,28,101
7529,16,29,139
7530,16,30,491
7531,16,31,474
7532,16,32,488
7533,16,33,313
7534,16,34,362
7535,16,35,140
7536,16,36,114
7537,16,37,434
7538,16,38,226
7539,16,39,189
7540,16,40,231
7541,16,41,234
7542,16,42,28
7543,16,43,325
7544,16,44,487
7545,16,45,247
7546,16,46,128
7547,16,47,398
7548,16,48,304
7549,16,49,331
7550,16,50,35
7551,16,51,381
7552,16,52,138
7553,16,53,403
7554,16,54,114
7555,16,55,498
7556,16,56,381
7557,16,57,458
7558,16,58,115
7559,16,59,259
7560,16,60,422
7561,16,61,330
7562,16,62,363
7563,16,63,273
7564,16,64,41
7565,16,65,295
7566,16,66,178
7567,16,67,329
7568,16,68,179
7569,16,69,165
7570,16,70,208
7571,16,71,216
7572,16,72,292
7573,16,73,46
7574,16,74,406
7575,16,75,88
7576,16,76,448
7577,16,77,486
7578,16,78,227
7579,16,79,48
7580,16,80,438
7581,16,81,130
7582,16,82,117
7583,16,83,174
7584,16,84,329
7585,16,85,215
7586,16,86,399
7587,16,87,442
7588,16,88,327
7589,16,89,96
7590,16,90,244
7591,16,91,333
7592,16,92,20
7593,16,93,339
7594,16,94,376
7595,16,95,481
7596,16,96,427
7597,16,97,135
7598,16,98,312
7599,16,99,261
7600,16,100,223
7601,16,101,444
7602,16,102,377
7603,16,103,196
7604,16,104,99
7605,16,105,487
7606,16,106,151
7607,16,107,294
7608,16,108,61
7609,16,109,378
7610,16,110,167
7611,16,111,381
7612,16,112,464
7613,16,113,196
7614,16,114,123
7615,16,115,100
7616,16,116,159
7617,16,117,36
7618,16,118,121
7619,16,119,377
7620,16,120,465
7621,16,121,282
7622,16,122,135
7623,16,123,355
7624,16,124,419
7625,16,125,477
7626,16,126,418
7627,16,127,389
7628,16,128,482
7629,16,129,32
7630,16,130,277
7631,16,131,98
7632,16,132,477
7633,16,133,312
7634,16,134,302
7635,16,135,248
7636,16,136,319
7637,16,137,210
7638,16,138,295
7639,16,139,344
7640,16,140,323
7641,16,141,151
7642,16,142,155
7643,16,143,186
7644,16,144,267
7645,16,145,130
7646,16,146,303
7647,16,147,88
7648,16,148,473
7649,16,149,492
7650,16,150,379
7651,16,151,192
7652,16,152,42
7653,16,153,495
7654,16,154,362
7655,16,155,127
7656,16,156,113
7657,16,157,207
7658,16,158,187
7659,16,159,353
7660,16,160,264
7661,16,161,128
7662,16,162,201
7663,16,163,436
7664,16,164,155
7665,16,165,59
7666,16,166,111
7667,16,167,272
7668,16,168,362
7669,16,169,56
7670,16,170,139
7671,16,171,497
7672,16,172,473
7673,16,173,75
7674,16,174,450
7675,16,175,352
7676,16,176,179
7677,16,177,224
7678,16,178,211
7679,16,179,219
7680,16,180,476
7681,16,181,319
7682,16,182,22
7683,16,183,273
7684,16,184,372
7685,16,185,135
7686,16,186,148
7687,16,187,276
7688,16,188,318
7689,16,189,91
7690,16,190,298
7691,16,191,415
7692,16,192,416
7693,16,193,201
7694,16,194,51
7695,16,195,486
7696,16,196,486
7697,16,197,354
7698,16,198,454
7699,16,199,115
7700,16,200,321
7701,16,201,178
7702,16,202,27
7703,16,203,350
7704,16,204,51
7705,16,205,489
7706,16,206,62
7707,16,207,452
7708,16,208,52
7709,16,209,338
7710,16,210,359
7711,16,211,171
7712,16,212,442
7713,16,213,202
7714,16,214,36
7715,16,215,223
7716,16,216,425
7717,16,217,211
7718,16,218,80
7719,16,219,167
7720,16,220,267
7721,16,221,500
7722,16,222,493
7723,16,223,163
7724,16,224,388
7725,16,225,447
7726,16,226,396
7727,16,227,371
7728,16,228,94
7729,16,229,379
7730,16,230,137
7731,16,231,122
7732,16,232,401
7733,16,233,156
7734,16,234,219
7735,16,235,203
7736,16,236,370
7737,16,237,422
7738,16,238,270
7739,16,239,256
7740,16,240,266
7741,16,241,366
7742,16,242,136
7743,16,243,22
7744,16,244,496
7745,16,245,282
7746,16,246,298
7747,16,247,66
7748,16,248,147
7749,16,249,413
7750,16,250,432
7751,16,251,46
7752,16,252,295
7753,16,253,245
7754,16,254,169
7755,16,255,284
7756,16,256,58
7757,16,257,446
7758,16,258,347
7759,16,259,29
7760,16,260,44
7761,16,261,61
7762,16,262,164
7763,16,263,129
7764,16,264,138
7765,16,265,155
7766,16,266,135
7767,16,267,258
7768,16,268,396
7769,16,269,401
7770,16,270,194
7771,16,271,318
7772,16,272,150
7773,16,273,476
7774,16,274,497
7775,16,275,196
7776,16,276,46
7777,16,277,451
7778,16,278,395
7779,16,279,451
7780,16,280,51
7781,16,281,303
7782,16,282,76
7783,16,283,137
7784,16,284,409
7785,16,285,464
7786,16,286,166
7787,16,287,459
7788,16,288,225
7789,16,289,320
7790,16,290,370
7791,16,291,303
7792,16,292,132
7793,16,293,102
7794,16,294,340
7795,16,295,35
7796,16,296,73
7797,16,297,241
7798,16,298,235
7799,16,299,296
7800,16,300,170
7801,16,301,256
7802,16,302,421
7803,16,303,231
7804,16,304,322
7805,16,305,150
7806,16,306,217
7807,16,307,399
7808,16,308,127
7809,16,309,102
7810,16,310,274
7811,16,311,175
7812,16,312,27
7813,16,313,166
7814,16,314,255
7815,16,315,303
7816,16,316,355
7817,16,317,222
7818,16,318,342
7819,16,319,162
7820,16,320,400
7821,16,321,472
7822,16,322,104
7823,16,323,192
7824,16,324,105
7825,16,325,92
7826,16,326,353
7827,16,327,262
7828,16,328,40
7829,16,329,313
7830,16,330,219
7831,16,331,287
7832,16,332,101
7833,16,333,148
7834,16,334,399
7835,16,335,149
7836,16,336,428
7837,16,337,268
7838,16,338,448
7839,16,339,25
7840,16,340,271
7841,16,341,431
7842,16,342,48
7843,16,343,382
7844,16,344,423
7845,16,345,412
7846,16,346,446
7847,16,347,35
7848,16,348,452
7849,16,349,117
7850,16,350,330
7851,16,351,366
7852,16,352,120
7853,16,353,122
7854,16,354,333
7855,16,355,454
7856,16,356,171
7857,16,357,283
7858,16,358,164
7859,16,359,373
7860,16,360,124
7861,16,361,242
7862,16,362,400
7863,16,363,207
7864,16,364,389
7865,16,365,242
7866,16,366,443
7867,16,367,99
7868,16,368,343
7869,16,369,40
